#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 06 04 20 168  4.7  6.3  0.43  2.56 99.00 127 9999.0   8.2   8.5 999.0 99.0 99.00
2021 05 06 04 40 162  4.3  6.3  0.42  4.81 99.00  90 9999.0   8.4   8.5 999.0 99.0 99.00
2021 05 06 05 00 163  3.6  4.8  0.40  5.13 99.00 127 9999.0   8.5   8.5 999.0 99.0 99.00
2021 05 06 05 20 170  2.6  4.2  0.39  5.51 99.00 125 9999.0   8.5   8.5 999.0 99.0 99.00
2021 05 06 05 40 193  2.6  4.4  0.38  4.95 99.00  96 9999.0   8.5   8.5 999.0 99.0 99.00
2021 05 06 06 00 135  1.9  3.7  0.36  4.92 99.00 124 9999.0   8.4   8.5 999.0 99.0 99.00
2021 05 06 06 20  78  1.7  4.2  0.35  4.96 99.00  77 9999.0   8.4   8.5 999.0 99.0 99.00
2021 05 06 06 40 109  2.8  4.4  0.35  4.69 99.00  62 9999.0   8.3   8.5 999.0 99.0 99.00
2021 05 06 07 00 103  2.1  3.3  0.32  5.04 99.00  66 9999.0   8.3   8.5 999.0 99.0 99.00
2021 05 06 07 20 116  2.3  3.4  0.33  5.20 99.00  58 9999.0   8.1   8.5 999.0 99.0 99.00
2021 05 06 07 40 147  1.3  2.1  0.31  4.59 99.00  63 9999.0   8.0   8.5 999.0 99.0 99.00
2021 05 06 08 00 187  0.9  2.2  0.31  5.26 99.00  53 9999.0   7.9   8.5 999.0 99.0 99.00
2021 05 06 08 20 227  1.6  2.4  0.30  5.08 99.00  62 9999.0   7.9   8.5 999.0 99.0 99.00
2021 05 06 08 40 271  1.3  2.5  0.27  5.04 99.00  66 9999.0   7.9   8.5 999.0 99.0 99.00
2021 05 06 09 00  81  1.9  3.0  0.25  4.54 99.00  55 9999.0   7.8   8.5 999.0 99.0 99.00
2021 05 06 09 20  72  3.4  4.2  0.26  5.39 99.00  50 9999.0   7.8   8.5 999.0 99.0 99.00
2021 05 06 09 40  80  3.5  4.3  0.26  4.78 99.00  39 9999.0   7.7   8.5 999.0 99.0 99.00
2021 05 06 10 00  92  2.2  3.8  0.25  4.72 99.00  43 9999.0   7.6   8.5 999.0 99.0 99.00
2021 05 06 10 20  90  2.1  2.7  0.23  5.36 99.00  37 9999.0   7.6 999.0 999.0 99.0 99.00
2021 05 06 10 40  75  1.9  2.6  0.25  5.32 99.00  39 9999.0   7.6   8.5 999.0 99.0 99.00
2021 05 06 11 00 331  3.1  4.9  0.22  5.19 99.00  50 9999.0   7.7   8.5 999.0 99.0 99.00
2021 05 06 11 20 333  4.0  5.1  0.21  5.13 99.00  51 9999.0   7.6   8.5 999.0 99.0 99.00
2021 05 06 11 40 313  3.5  4.7  0.23  5.02 99.00  54 9999.0   7.5   8.5 999.0 99.0 99.00
2021 05 06 12 00   1  1.4  2.5  0.22  4.51 99.00  46 9999.0   7.3   8.5 999.0 99.0 99.00
2021 05 06 12 20  35  3.4  5.1  0.22  5.02 99.00  36 9999.0   7.4   8.5 999.0 99.0 99.00
2021 05 06 12 40  44  4.7  6.1  0.22  5.37 99.00  38 9999.0   7.3   8.5 999.0 99.0 99.00
2021 05 06 13 00  32  5.4  7.0  0.27  5.01 99.00  38 9999.0   6.9   8.5 999.0 99.0 99.00
2021 05 06 13 20  14  5.1  6.9  0.29  4.85 99.00  52 9999.0   6.9   8.5 999.0 99.0 99.00
2021 05 06 13 40  18  5.6  7.6  0.36  2.57 99.00  54 9999.0   6.9   8.5 999.0 99.0 99.00
2021 05 06 14 00  23  6.2  7.7  0.40  2.31 99.00  45 9999.0   6.4   8.5 999.0 99.0 99.00
2021 05 06 14 20  32  6.2  8.0  0.45  2.44 99.00  43 9999.0   6.1   8.5 999.0 99.0 99.00
2021 05 06 14 40  25  5.4  7.3  0.50  2.80 99.00  55 9999.0   6.2   8.4 999.0 99.0 99.00
2021 05 06 15 00   3  5.8  7.8  0.51  2.79 99.00  51 9999.0   6.0   8.4 999.0 99.0 99.00
2021 05 06 15 20   7  5.4  7.3  0.51  2.92 99.00  47 9999.0   6.0   8.4 999.0 99.0 99.00
2021 05 06 15 40  12  5.2  6.9  0.49  2.98 99.00  47 9999.0   6.0   8.4 999.0 99.0 99.00
2021 05 06 16 00  19  5.0  6.6  0.47  2.91 99.00  50 9999.0   6.2   8.4 999.0 99.0 99.00
2021 05 06 16 20  21  5.0  6.5  0.49  2.91 99.00  50 9999.0   6.3   8.4 999.0 99.0 99.00
2021 05 06 16 40  18  4.8  6.5  0.50  2.79 99.00  44 9999.0   6.3   8.4 999.0 99.0 99.00
2021 05 06 17 00  14  4.8  6.1  0.47  2.87 99.00  44 9999.0   6.4   8.4 999.0 99.0 99.00
2021 05 06 17 20  17  4.6  5.8  0.43  2.92 99.00  54 9999.0   6.5   8.4 999.0 99.0 99.00
2021 05 06 17 40  27  4.6  5.7  0.42  2.67 99.00  57 9999.0   6.5   8.4 999.0 99.0 99.00
2021 05 06 18 00  21  4.6  5.7  0.41  2.87 99.00  60 9999.0   6.6   8.4 999.0 99.0 99.00
2021 05 06 18 20  10  4.6  5.8  0.41  2.79 99.00  52 9999.0   6.7   8.4 999.0 99.0 99.00
2021 05 06 18 40  17  3.7  5.2  0.38  2.72 99.00  53 9999.0   6.8   8.4 999.0 99.0 99.00
2021 05 06 19 00  13  2.5  4.1  0.35  2.89 99.00  60 9999.0   7.3   8.4 999.0 99.0 99.00
2021 05 06 19 20  26  1.5  2.5  0.35  2.63 99.00  56 9999.0   8.2   8.4 999.0 99.0 99.00
2021 05 06 19 40  27  1.2  1.9  0.32  2.85 99.00  63 9999.0   9.3   8.5 999.0 99.0 99.00
2021 05 06 20 00  60  1.4  2.2  0.29  3.11 99.00  66 9999.0  10.0   8.6 999.0 99.0 99.00
2021 05 06 20 20  52  1.5  2.2  0.26  2.99 99.00  72 9999.0   9.8   8.6 999.0 99.0 99.00
2021 05 06 20 40  54  2.1  3.2  0.26  2.92 99.00  74 9999.0   9.4   8.6 999.0 99.0 99.00
2021 05 06 21 00  77  2.6  3.9  0.26  2.86 99.00  79 9999.0   8.8   8.8 999.0 99.0 99.00
2021 05 06 21 20 105  2.8  3.5  0.25  2.78 99.00  71 9999.0   8.5   8.7 999.0 99.0 99.00
2021 05 06 21 40  98  2.4  3.8  0.22  2.65 99.00  73 9999.0   8.3   9.1 999.0 99.0 99.00
2021 05 06 22 00  99  2.6  3.7  0.21  2.75 99.00  75 9999.0   8.0   9.0 999.0 99.0 99.00
2021 05 06 22 20 103  2.4  3.2  0.22  3.08 99.00  67 9999.0   8.3   9.0 999.0 99.0 99.00
2021 05 06 22 40 111  2.3  3.3  0.19  3.14 99.00  83 9999.0   8.7   8.9 999.0 99.0 99.00
2021 05 06 23 00 107  2.6  3.2  0.19  2.80 99.00  82 9999.0   8.7   8.9 999.0 99.0 99.00
2021 05 06 23 20 137  2.8  3.5  0.18  2.97 99.00  85 9999.0   8.8   8.9 999.0 99.0 99.00
2021 05 06 23 40 148  2.9  3.5  0.18  2.61 99.00  85 9999.0   8.4   8.9 999.0 99.0 99.00
2021 05 07 00 00 153  3.2  4.1  0.19  2.68 99.00  85 9999.0   8.5   8.9 999.0 99.0 99.00
2021 05 07 00 20 150  3.3  4.3  0.17  2.85 99.00  87 9999.0   8.7   8.8 999.0 99.0 99.00
2021 05 07 00 40 148  3.5  4.3  0.17  2.81 99.00  95 9999.0   8.4   8.8 999.0 99.0 99.00
2021 05 07 01 00 162  3.7  4.6  0.18  2.95 99.00 117 9999.0   8.0   8.7 999.0 99.0 99.00
2021 05 07 01 20 158  3.6  4.8  0.18  2.71 99.00 124 9999.0   8.0   8.7 999.0 99.0 99.00
2021 05 07 01 40 163  3.8  4.7  0.18  2.77 99.00 128 9999.0   8.1   8.7 999.0 99.0 99.00
2021 05 07 02 00 164  4.0  5.3  0.19  1.75 99.00 137 9999.0   8.2   8.7 999.0 99.0 99.00
2021 05 07 02 20 161  4.5  5.9  0.20  1.62 99.00 141 9999.0   8.3   8.7 999.0 99.0 99.00
2021 05 07 02 40 150  3.7  4.7  0.19  1.64 99.00 153 9999.0   8.4   8.7 999.0 99.0 99.00
2021 05 07 03 00 214  2.7  8.5  0.18  1.86 99.00 151 9999.0   8.4   8.7 999.0 99.0 99.00
2021 05 07 03 20 192  4.8  9.8  0.17  1.77 99.00 167 9999.0   8.4   8.7 999.0 99.0 99.00
2021 05 07 03 40 178  5.9  8.0  0.18  1.86 99.00 166 9999.0   8.4   8.7 999.0 99.0 99.00
2021 05 07 04 00 185  6.2  7.8  0.24  1.97 99.00 179 9999.0   8.2   8.7 999.0 99.0 99.00
2021 05 07 04 20 161  6.3  8.5  0.28  1.84 99.00 177 9999.0   8.2   8.7 999.0 99.0 99.00
2021 05 07 04 40 166  5.7  7.3  0.32  2.40 99.00 173 9999.0   8.4   8.7 999.0 99.0 99.00
2021 05 07 05 00 186  4.7  6.7  0.33  2.43 99.00 182 9999.0   8.4   8.7 999.0 99.0 99.00
2021 05 07 05 20 184  4.0  5.3  0.27  2.44 99.00 183 9999.0   7.9   8.6 999.0 99.0 99.00
2021 05 07 05 40 181  3.7  4.6  0.25  2.37 99.00 181 9999.0   7.6   8.6 999.0 99.0 99.00
2021 05 07 06 00 200  3.7  4.8  0.24  2.17 99.00 180 9999.0   7.5   8.6 999.0 99.0 99.00
2021 05 07 06 20 203  3.6  4.9  0.21  2.19 99.00 179 9999.0   7.7   8.6 999.0 99.0 99.00
2021 05 07 06 40 200  4.4  6.4  0.23  2.39 99.00 175 9999.0   7.9   8.6 999.0 99.0 99.00
2021 05 07 07 00 202  5.2  7.0  0.26  2.45 99.00 175 9999.0   7.9   8.6 999.0 99.0 99.00
2021 05 07 07 20 201  5.1  6.8  0.26  2.57 99.00 178 9999.0   8.0   8.6 999.0 99.0 99.00
2021 05 07 07 40 198  5.1  6.5  0.26  2.35 99.00 177 9999.0   7.9   8.6 999.0 99.0 99.00
2021 05 07 08 00 210  5.4  6.8  0.26  2.50 99.00 181 9999.0   7.8   8.6 999.0 99.0 99.00
2021 05 07 08 20 216  5.3  6.9  0.27  2.53 99.00 183 9999.0   7.7   8.6 999.0 99.0 99.00
2021 05 07 08 40 211  5.4  6.8  0.30  2.80 99.00 182 9999.0   7.6   8.6 999.0 99.0 99.00
2021 05 07 09 00 223  5.0  6.2  0.28  2.46 99.00 176 9999.0   7.4   8.6 999.0 99.0 99.00
2021 05 07 09 20 221  5.1  6.2  0.28  2.67 99.00 178 9999.0   7.3   8.6 999.0 99.0 99.00
2021 05 07 09 40 222  4.9  6.4  0.27  2.84 99.00 183 9999.0   7.5   8.6 999.0 99.0 99.00
2021 05 07 10 00 227  5.0  6.6  0.28  2.65 99.00 184 9999.0   7.7   8.6 999.0 99.0 99.00
2021 05 07 10 20 228  5.9  8.0  0.31  2.96 99.00 187 9999.0   8.0 999.0 999.0 99.0 99.00
2021 05 07 10 40 233  6.3  8.3  0.31  2.86 99.00 188 9999.0   7.9   8.6 999.0 99.0 99.00
2021 05 07 11 00 250  6.2  8.3  0.32  2.87 99.00 191 9999.0   7.8   8.6 999.0 99.0 99.00
2021 05 07 11 20 255  5.5  7.2  0.32  2.90 99.00 201 9999.0   7.9   8.6 999.0 99.0 99.00
2021 05 07 11 40 260  4.9  6.5  0.30  2.83 99.00 198 9999.0   8.2   8.6 999.0 99.0 99.00
2021 05 07 12 00 273  4.8  6.5  0.27  3.03 99.00 191 9999.0   8.7   8.6 999.0 99.0 99.00
2021 05 07 12 20 263  4.1  5.4  0.27  2.93 99.00 194 9999.0   9.2   8.6 999.0 99.0 99.00
2021 05 07 12 40 275  4.8  6.8  0.24  3.02 99.00 191 9999.0   9.8   8.6 999.0 99.0 99.00
2021 05 07 13 00 284  5.6  7.7  0.24  2.89 99.00 188 9999.0   9.9   8.6 999.0 99.0 99.00
2021 05 07 13 20 288  5.9  8.3  0.25  2.91 99.00 268 9999.0  10.0   8.6 999.0 99.0 99.00
2021 05 07 13 40 292  6.5  8.9  0.26  1.86 99.00 339 9999.0   9.8   8.6 999.0 99.0 99.00
2021 05 07 14 00 295  6.8  9.2  0.29  1.88 99.00 347 9999.0   9.7   8.6 999.0 99.0 99.00
2021 05 07 14 20 295  6.1  8.5  0.28  2.04 99.00 341 9999.0   9.8   8.6 999.0 99.0 99.00
2021 05 07 14 40 295  6.7  9.4  0.33  2.35 99.00  42 9999.0   9.7   8.6 999.0 99.0 99.00
2021 05 07 15 00 306  6.4 10.7  0.32  2.33 99.00   2 9999.0   9.8   8.6 999.0 99.0 99.00
2021 05 07 15 20 298  6.6  9.1  0.32  2.15 99.00 318 9999.0  10.0   8.6 999.0 99.0 99.00
2021 05 07 15 40 301  6.5  9.7  0.33  2.26 99.00  48 9999.0  10.1   8.6 999.0 99.0 99.00
2021 05 07 16 00 300  6.7  9.8  0.37  2.21 99.00   7 9999.0  10.1   8.6 999.0 99.0 99.00
2021 05 07 16 20 302  7.2 10.0  0.37  2.38 99.00  11 9999.0  10.0   8.7 999.0 99.0 99.00
2021 05 07 16 40 314  7.0 11.1  0.41  2.81 99.00  10 9999.0  10.1   8.6 999.0 99.0 99.00
2021 05 07 17 00 308  7.7 10.7  0.43  3.20 99.00  14 9999.0  10.1   8.6 999.0 99.0 99.00
2021 05 07 17 20 300  7.0 11.6  0.49  3.03 99.00  17 9999.0  10.1   8.6 999.0 99.0 99.00
2021 05 07 17 40 314  7.2 10.5  0.43  2.99 99.00  14 9999.0  10.2   8.6 999.0 99.0 99.00
2021 05 07 18 00 341  6.1 10.0  0.49  2.99 99.00  15 9999.0   9.2   8.6 999.0 99.0 99.00
2021 05 07 18 20   6  7.0  9.5  0.48  3.45 99.00  19 9999.0   8.1   8.5 999.0 99.0 99.00
2021 05 07 18 40   7  6.5  9.3  0.51  3.29 99.00  22 9999.0   8.0   8.5 999.0 99.0 99.00
2021 05 07 19 00   1  7.0  9.6  0.52  3.26 99.00  21 9999.0   8.2   8.5 999.0 99.0 99.00
2021 05 07 19 20 359  7.6 10.3  0.60  3.29 99.00  18 9999.0   8.3   8.5 999.0 99.0 99.00
2021 05 07 19 40   0  7.2 10.5  0.70  3.47 99.00  23 9999.0   8.2   8.5 999.0 99.0 99.00
2021 05 07 20 00   5  6.6  8.8  0.82  4.03 99.00  21 9999.0   7.6   8.5 999.0 99.0 99.00
2021 05 07 20 20   5  6.3  9.2  0.75  4.04 99.00  19 9999.0   7.8   8.5 999.0 99.0 99.00
2021 05 07 20 40   4  5.8  7.8  0.70  3.85 99.00  19 9999.0   8.2   8.5 999.0 99.0 99.00
2021 05 07 21 00 338  5.9  9.5  0.65  4.05 99.00  21 9999.0   9.0   8.5 999.0 99.0 99.00
2021 05 07 21 20 360  8.7 12.7  0.66  3.36 99.00  19 9999.0   7.7   8.5 999.0 99.0 99.00
2021 05 07 21 40   1  7.3  9.7  0.75  3.38 99.00  18 9999.0   6.9   8.5 999.0 99.0 99.00
2021 05 07 22 00 360  8.4 10.8  0.68  3.20 99.00  24 9999.0   6.6   8.6 999.0 99.0 99.00
2021 05 07 22 20   0  7.8 10.4  0.76  3.60 99.00  20 9999.0   6.4   8.6 999.0 99.0 99.00
2021 05 07 22 40 355  7.8 10.4  0.75  3.64 99.00  18 9999.0   6.4   8.6 999.0 99.0 99.00
2021 05 07 23 00 359  7.1  9.4  0.70  3.72 99.00  26 9999.0   6.4   8.6 999.0 99.0 99.00
2021 05 07 23 20   1  6.5  8.8  0.71  3.67 99.00  24 9999.0   6.5   8.6 999.0 99.0 99.00
2021 05 07 23 40 358  6.4  8.3  0.75  3.76 99.00  27 9999.0   6.3   8.6 999.0 99.0 99.00
2021 05 08 00 00   1  5.6  7.8  0.68  3.52 99.00  28 9999.0   6.5   8.7 999.0 99.0 99.00
2021 05 08 00 20 356  5.7  7.4  0.64  4.23 99.00  23 9999.0   6.5   8.7 999.0 99.0 99.00
2021 05 08 00 40 356  6.0  7.4  0.65  4.09 99.00  24 9999.0   6.3   8.8 999.0 99.0 99.00
2021 05 08 01 00 358  5.4  7.1  0.61  4.29 99.00  32 9999.0   6.2   8.8 999.0 99.0 99.00
2021 05 08 01 20   4  5.1  7.2  0.63  4.24 99.00  28 9999.0   6.2   8.8 999.0 99.0 99.00
2021 05 08 01 40 360  5.2  7.1  0.63  4.23 99.00  28 9999.0   6.2   8.8 999.0 99.0 99.00
2021 05 08 02 00 359  5.2  6.9  0.66  4.05 99.00  30 9999.0   6.2   8.9 999.0 99.0 99.00
2021 05 08 02 20   1  5.3  7.1  0.64  3.98 99.00  34 9999.0   6.2   8.9 999.0 99.0 99.00
2021 05 08 02 40   0  5.0  7.1  0.59  4.25 99.00  34 9999.0   6.1   8.9 999.0 99.0 99.00
2021 05 08 03 00   3  4.9  6.3  0.62  4.58 99.00  33 9999.0   6.1   8.9 999.0 99.0 99.00
2021 05 08 03 20   2  4.9  6.9  0.56  4.12 99.00  33 9999.0   6.3   8.9 999.0 99.0 99.00
2021 05 08 03 40   4  5.7  7.6  0.53  4.40 99.00  28 9999.0   6.4   8.9 999.0 99.0 99.00
2021 05 08 04 00   5  5.5  7.1  0.57  4.23 99.00  27 9999.0   6.3   8.9 999.0 99.0 99.00
2021 05 08 04 20   3  4.9  6.6  0.51  4.25 99.00  29 9999.0   6.2   8.9 999.0 99.0 99.00
2021 05 08 04 40 359  4.2  5.6  0.51  4.13 99.00  33 9999.0   6.1   8.9 999.0 99.0 99.00
2021 05 08 05 00 351  4.0  5.1  0.54  3.53 99.00  29 9999.0   6.1   9.0 999.0 99.0 99.00
2021 05 08 05 20 359  4.2  6.1  0.52  5.30 99.00  32 9999.0   6.3   9.0 999.0 99.0 99.00
2021 05 08 05 40   5  4.8  6.1  0.55  5.70 99.00  36 9999.0   6.3   9.0 999.0 99.0 99.00
2021 05 08 06 00 359  4.6  6.1  0.56  5.44 99.00  25 9999.0   6.2   9.0 999.0 99.0 99.00
2021 05 08 06 20 341  4.1  6.0  0.57  5.36 99.00  29 9999.0   6.1   9.0 999.0 99.0 99.00
2021 05 08 06 40 311  3.2  4.6  0.57  5.32 99.00  26 9999.0   5.6   9.0 999.0 99.0 99.00
2021 05 08 07 00 335  3.3  6.3  0.52  5.27 99.00  40 9999.0   5.7   9.0 999.0 99.0 99.00
2021 05 08 07 20 320  2.8  4.7  0.48  4.54 99.00  34 9999.0   5.6   9.0 999.0 99.0 99.00
2021 05 08 07 40 304  1.7  3.4  0.54  5.02 99.00  32 9999.0   5.4   9.0 999.0 99.0 99.00
2021 05 08 08 00 302  2.4  4.2  0.51  5.09 99.00  32 9999.0   5.2   9.1 999.0 99.0 99.00
2021 05 08 08 20 301  2.5  4.0  0.48  5.09 99.00  32 9999.0   5.1   9.1 999.0 99.0 99.00
2021 05 08 08 40 289  2.4  4.3  0.47  4.83 99.00  35 9999.0   4.8   9.1 999.0 99.0 99.00
2021 05 08 09 00 288  2.9  4.0  0.42  5.29 99.00  39 9999.0   4.7   9.1 999.0 99.0 99.00
2021 05 08 09 20 264  2.3  3.3  0.45  4.62 99.00  30 9999.0   4.5   9.0 999.0 99.0 99.00
2021 05 08 09 40 256  2.6  3.9  0.46  5.30 99.00  27 9999.0   4.4   9.0 999.0 99.0 99.00
2021 05 08 10 00 270  3.1  4.5  0.44  5.28 99.00  32 9999.0   4.4   9.0 999.0 99.0 99.00
2021 05 08 10 20 289  3.1  4.4  0.49  5.56 99.00  31 9999.0   4.5 999.0 999.0 99.0 99.00
2021 05 08 10 40 286  3.0  4.5  0.41  5.51 99.00  34 9999.0   4.6   9.0 999.0 99.0 99.00
2021 05 08 11 00 283  2.7  3.5  0.42  5.55 99.00  29 9999.0   4.7   9.0 999.0 99.0 99.00
2021 05 08 11 20 293  3.3  4.5  0.46  4.34 99.00  39 9999.0   4.9   9.0 999.0 99.0 99.00
2021 05 08 11 40 298  2.8  3.8  0.42  5.55 99.00  47 9999.0   5.3   9.0 999.0 99.0 99.00
2021 05 08 12 00 299  2.9  4.1  0.41  5.36 99.00  57 9999.0   5.6   9.0 999.0 99.0 99.00
2021 05 08 12 20 320  3.1  4.3  0.40  5.19 99.00  43 9999.0   6.3   9.1 999.0 99.0 99.00
2021 05 08 12 40 336  3.3  4.4  0.37  5.06 99.00  36 9999.0   7.0   9.1 999.0 99.0 99.00
2021 05 08 13 00 352  3.1  4.1  0.41  5.16 99.00  45 9999.0   7.0   9.1 999.0 99.0 99.00
2021 05 08 13 20   6  2.5  3.8  0.40  5.17 99.00  52 9999.0   6.9   9.1 999.0 99.0 99.00
2021 05 08 13 40  21  1.9  2.9  0.36  4.39 99.00  43 9999.0   7.1   9.1 999.0 99.0 99.00
2021 05 08 14 00  41  1.6  3.0  0.36  4.94 99.00  41 9999.0   7.4   9.1 999.0 99.0 99.00
2021 05 08 14 20  48  1.5  2.2  0.36  5.20 99.00  40 9999.0   7.6   9.1 999.0 99.0 99.00
2021 05 08 14 40  58  1.4  2.4  0.36  5.14 99.00  39 9999.0   8.1   9.1 999.0 99.0 99.00
2021 05 08 15 00  76  1.9  2.8  0.36  4.70 99.00  34 9999.0   8.0   9.1 999.0 99.0 99.00
2021 05 08 15 20  67  2.3  3.3  0.34  4.59 99.00  33 9999.0   7.5   9.1 999.0 99.0 99.00
2021 05 08 15 40  67  3.1  4.5  0.35  4.88 99.00  27 9999.0   7.2   9.2 999.0 99.0 99.00
2021 05 08 16 00  69  3.5  4.8  0.34  4.85 99.00  20 9999.0   7.4   9.2 999.0 99.0 99.00
2021 05 08 16 20  87  3.7  4.7  0.35  4.95 99.00  27 9999.0   7.4   9.2 999.0 99.0 99.00
2021 05 08 16 40  97  3.4  4.6  0.36  4.96 99.00  62 9999.0   7.3   9.2 999.0 99.0 99.00
2021 05 08 17 00  88  3.6  5.0  0.38  4.89 99.00  51 9999.0   7.3   9.2 999.0 99.0 99.00
2021 05 08 17 20  76  4.3  5.9  0.37  4.68 99.00  34 9999.0   7.3   9.2 999.0 99.0 99.00
2021 05 08 17 40  73  4.8  6.3  0.36  4.59 99.00  56 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 08 18 00  74  4.8  6.3  0.39  4.61 99.00  47 9999.0   7.0   9.2 999.0 99.0 99.00
2021 05 08 18 20  85  4.7  5.9  0.37  4.55 99.00  83 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 08 18 40  93  4.5  5.8  0.37  4.74 99.00  66 9999.0   7.2   9.2 999.0 99.0 99.00
2021 05 08 19 00  87  4.7  6.4  0.38  4.67 99.00  79 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 08 19 20 102  4.6  6.0  0.37  2.29 99.00  85 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 08 19 40 101  4.7  5.9  0.38  2.06 99.00  85 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 08 20 00  97  4.5  5.7  0.36  2.24 99.00  87 9999.0   7.3   9.2 999.0 99.0 99.00
2021 05 08 20 20 108  4.6  5.9  0.35  2.12 99.00  97 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 08 20 40 103  4.3  5.6  0.35  2.15 99.00 104 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 08 21 00 104  4.2  5.9  0.35  2.30 99.00 117 9999.0   7.1   9.3 999.0 99.0 99.00
2021 05 08 21 20 102  4.1  5.8  0.37  2.29 99.00 122 9999.0   7.0   9.3 999.0 99.0 99.00
2021 05 08 21 40 109  3.9  5.2  0.36  4.07 99.00 108 9999.0   7.0   9.3 999.0 99.0 99.00
2021 05 08 22 00 115  3.8  5.2  0.33  4.16 99.00 101 9999.0   7.0   9.3 999.0 99.0 99.00
2021 05 08 22 20 112  3.5  5.4  0.34  2.64 99.00 125 9999.0   7.0   9.3 999.0 99.0 99.00
2021 05 08 22 40 103  3.6  5.0  0.31  3.82 99.00 100 9999.0   6.9   9.3 999.0 99.0 99.00
2021 05 08 23 00  97  3.5  4.5  0.31  2.55 99.00 127 9999.0   6.9   9.3 999.0 99.0 99.00
2021 05 08 23 20  98  3.7  5.3  0.29  3.96 99.00 128 9999.0   6.8   9.3 999.0 99.0 99.00
2021 05 08 23 40 101  4.1  5.4  0.30  4.41 99.00 137 9999.0   6.8   9.3 999.0 99.0 99.00
2021 05 09 00 00 118  4.4  5.9  0.30  2.69 99.00 148 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 00 20 129  4.0  5.8  0.32  2.73 99.00 159 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 00 40 137  3.6  5.0  0.31  2.87 99.00 157 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 01 00 141  2.6  3.8  0.31  2.79 99.00 150 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 01 20 117  2.4  3.8  0.31  2.74 99.00 159 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 01 40  94  2.8  4.0  0.28  2.81 99.00 159 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 02 00  88  3.7  5.2  0.28  2.70 99.00 158 9999.0   6.7   9.3 999.0 99.0 99.00
2021 05 09 02 20  97  3.4  4.6  0.27  2.80 99.00 155 9999.0   6.7   9.3 999.0 99.0 99.00
2021 05 09 02 40  91  3.4  4.7  0.26  2.92 99.00 160 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 03 00  86  2.6  4.1  0.26  2.65 99.00 152 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 03 20 103  2.1  3.3  0.26  2.66 99.00 158 9999.0   6.6   9.3 999.0 99.0 99.00
2021 05 09 03 40 116  2.2  4.0  0.26  2.70 99.00 145 9999.0   6.6   9.2 999.0 99.0 99.00
2021 05 09 04 00 135  4.2  5.5  0.25  2.65 99.00 147 9999.0   6.8   9.2 999.0 99.0 99.00
2021 05 09 04 20 146  4.5  5.8  0.27  2.84 99.00 156 9999.0   7.0   9.2 999.0 99.0 99.00
2021 05 09 04 40 144  4.0  5.9  0.31  2.92 99.00 160 9999.0   7.0   9.2 999.0 99.0 99.00
2021 05 09 05 00 122  3.3  5.0  0.30  3.01 99.00 156 9999.0   7.0   9.2 999.0 99.0 99.00
2021 05 09 05 20 108  3.7  5.2  0.29  2.66 99.00 162 9999.0   7.1   9.2 999.0 99.0 99.00
2021 05 09 05 40  98  3.4  4.9  0.29  2.73 99.00 164 9999.0   7.0   9.2 999.0 99.0 99.00
2021 05 09 06 00  96  4.4  5.8  0.29  2.89 99.00 148 9999.0   6.9   9.2 999.0 99.0 99.00
2021 05 09 06 20  96  4.3  6.2  0.30  2.42 99.00 143 9999.0   6.9   9.2 999.0 99.0 99.00
2021 05 09 06 40  94  4.3  5.8  0.31  2.58 99.00 146 9999.0   6.9   9.3 999.0 99.0 99.00
2021 05 09 07 00  91  5.4  6.6  0.32  2.84 99.00 139 9999.0   6.8   9.2 999.0 99.0 99.00
2021 05 09 07 20  93  5.6  7.2  0.34  2.20 99.00 143 9999.0   6.8   9.3 999.0 99.0 99.00
2021 05 09 07 40  92  5.7  7.5  0.36  2.59 99.00 139 9999.0   6.7   9.2 999.0 99.0 99.00
2021 05 09 08 00  85  5.7  7.4  0.38  2.83 99.00 149 9999.0   6.7   9.2 999.0 99.0 99.00
2021 05 09 08 20  84  6.4  8.1  0.39  2.59 99.00 137 9999.0   6.6   9.2 999.0 99.0 99.00
2021 05 09 08 40  90  6.5  8.6  0.42  2.51 99.00 137 9999.0   6.6   9.2 999.0 99.0 99.00
2021 05 09 09 00  87  6.6  8.1  0.43  2.80 99.00 140 9999.0   6.5   9.1 999.0 99.0 99.00
