#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 25 05 40 299  4.0  5.2  0.20  3.39 99.00 158 9999.0  10.9   7.6 999.0 99.0 99.00
2022 04 25 05 50 296  4.0  5.3  0.19  3.35 99.00 168 9999.0  10.9   7.9 999.0 99.0 99.00
2022 04 25 06 10 285  3.0  3.9  0.15  3.43 99.00 162 9999.0  10.6   8.0 999.0 99.0 99.00
2022 04 25 06 20 265  3.2  4.8  0.14  3.02 99.00 134 9999.0  10.5   8.0 999.0 99.0 99.00
2022 04 25 06 30 286  3.2  4.0  0.14  3.11 99.00 159 9999.0  10.4   8.1 999.0 99.0 99.00
2022 04 25 06 40 271  3.4  4.6  0.12  3.05 99.00 148 9999.0  10.3   8.2 999.0 99.0 99.00
2022 04 25 06 50 273  3.6  4.8  0.12  3.02 99.00 151 9999.0  10.2   8.2 999.0 99.0 99.00
2022 04 25 07 10 275  4.0  5.0  0.12  3.21 99.00 146 9999.0  10.1   8.2 999.0 99.0 99.00
2022 04 25 07 20 270  3.7  4.4  0.12  3.21 99.00 146 9999.0  10.1   8.3 999.0 99.0 99.00
2022 04 25 07 30 256  4.0  5.0  0.10  3.08 99.00 153 9999.0  10.1   8.3 999.0 99.0 99.00
2022 04 25 07 40 258  4.5  5.6  0.10  3.08 99.00 153 9999.0  10.1   8.3 999.0 99.0 99.00
2022 04 25 07 50 258  4.2  5.7  0.11  3.43 99.00 127 9999.0  10.1   8.3 999.0 99.0 99.00
2022 04 25 08 10 255  4.4  5.6  0.11  3.16 99.00 121 9999.0  10.0   8.3 999.0 99.0 99.00
2022 04 25 08 20 258  4.4  5.7  0.12  3.02 99.00 153 9999.0  10.0   8.4 999.0 99.0 99.00
2022 04 25 08 30 267  4.6  5.8  0.11  3.05 99.00 161 9999.0  10.0   8.5 999.0 99.0 99.00
2022 04 25 08 40 263  5.1  7.2  0.12  2.86 99.00 105 9999.0  10.1   8.5 999.0 99.0 99.00
2022 04 25 08 50 253  5.1  6.7  0.12  3.14 99.00 109 9999.0  10.1   8.5 999.0 99.0 99.00
2022 04 25 09 10 265  4.9  6.6  0.13  2.96 99.00 141 9999.0   9.9   8.5 999.0 99.0 99.00
2022 04 25 09 20 261  5.0  6.9  0.14  1.28 99.00 172 9999.0   9.9   8.5 999.0 99.0 99.00
2022 04 25 09 30 266  5.3  8.0  0.14  1.34 99.00 183 9999.0   9.9   8.5 999.0 99.0 99.00
2022 04 25 09 40 266  5.0  7.1  0.15  2.78 99.00  33 9999.0   9.8   8.5 999.0 99.0 99.00
2022 04 25 09 50 270  5.8  8.3  0.14  1.29 99.00 164 9999.0   9.8   8.4 999.0 99.0 99.00
2022 04 25 10 00 268  5.5  7.5  0.14  1.40 99.00 176 9999.0   9.8   8.4 999.0 99.0 99.00
2022 04 25 10 20 275  4.2  5.3  0.13  1.38 99.00 189 9999.0   9.6   8.4 999.0 99.0 99.00
2022 04 25 10 30 270  3.8  4.6  0.12  1.64 99.00 170 9999.0   9.5   8.3 999.0 99.0 99.00
2022 04 25 10 40 271  3.7  4.6  0.11  1.60 99.00 169 9999.0   9.4   8.6 999.0 99.0 99.00
2022 04 25 10 50 275  3.8  5.2  0.10  2.67 99.00  38 9999.0   9.4   8.7 999.0 99.0 99.00
2022 04 25 11 10 282  4.2  5.3  0.10  2.94 99.00  48 9999.0   9.3   8.7 999.0 99.0 99.00
2022 04 25 11 20 282  4.4  6.0  0.09  3.02 99.00  74 9999.0   9.3   8.7 999.0 99.0 99.00
2022 04 25 11 30 275  5.3  7.4  0.08  2.89 99.00  85 9999.0   9.4   8.6 999.0 99.0 99.00
2022 04 25 11 40 267  5.6  7.6  0.09  3.62 99.00  47 9999.0   9.4   8.7 999.0 99.0 99.00
2022 04 25 11 50 269  6.4  9.2  0.10  2.91 99.00  69 9999.0   9.3   8.7 999.0 99.0 99.00
2022 04 25 12 10 278  7.3 10.0  0.13  1.25 99.00 264 9999.0   9.1   8.6 999.0 99.0 99.00
2022 04 25 12 20 276  7.6 10.6  0.16  1.37 99.00 217 9999.0   9.0   8.4 999.0 99.0 99.00
2022 04 25 12 30 277  7.9 10.7  0.19  1.45 99.00 225 9999.0   8.9   8.4 999.0 99.0 99.00
2022 04 25 12 40 282  7.8 11.2  0.18  1.45 99.00 234 9999.0   8.8   8.2 999.0 99.0 99.00
2022 04 25 12 50 281  7.7 11.3  0.19  1.45 99.00 232 9999.0   8.8   8.1 999.0 99.0 99.00
2022 04 25 13 10 291  8.0 10.6  0.17  1.36 99.00 250 9999.0   8.9   8.0 999.0 99.0 99.00
2022 04 25 13 30 277  6.2  8.5  0.17  1.42 99.00 260 9999.0   9.0   8.0 999.0 99.0 99.00
2022 04 25 13 40 277  6.4  9.2  0.15  1.28 99.00 283 9999.0   9.1   8.0 999.0 99.0 99.00
2022 04 25 13 50 276  7.3 10.8  0.16  1.31 99.00 253 9999.0   9.1   8.1 999.0 99.0 99.00
2022 04 25 14 00 273  7.4 11.5  0.18  1.38 99.00 255 9999.0   9.0   8.0 999.0 99.0 99.00
2022 04 25 14 20 278  8.9 14.5  0.22  1.39 99.00 246 9999.0   9.2   7.9 999.0 99.0 99.00
2022 04 25 14 30 285  9.6 13.1  0.26  1.64 99.00 264 9999.0   9.0   7.9 999.0 99.0 99.00
2022 04 25 14 40 286  9.9 14.0  0.31  1.72 99.00 243 9999.0   8.9   7.8 999.0 99.0 99.00
2022 04 25 14 50 286  9.2 12.9  0.27  1.72 99.00 242 9999.0   9.0   7.7 999.0 99.0 99.00
2022 04 25 15 00 284  9.4 14.9  0.26  1.71 99.00 258 9999.0   8.9   7.6 999.0 99.0 99.00
2022 04 25 15 10 288  9.7 13.2  0.26  1.64 99.00 271 9999.0   8.9   7.5 999.0 99.0 99.00
2022 04 25 15 30 280  9.8 13.7  0.26  1.61 99.00 247 9999.0   9.0   7.4 999.0 99.0 99.00
2022 04 25 15 40 292  9.8 15.0  0.29  1.61 99.00 256 9999.0   8.9   7.5 999.0 99.0 99.00
2022 04 25 15 50 292 11.2 17.7  0.27  1.80 99.00 267 9999.0   8.8   7.4 999.0 99.0 99.00
2022 04 25 16 10 290 11.6 17.1  0.27  1.68 99.00 267 9999.0   8.6   7.3 999.0 99.0 99.00
2022 04 25 16 30 293 11.5 16.7  0.27  1.64 99.00 273 9999.0   8.5   6.8 999.0 99.0 99.00
2022 04 25 16 50 289  9.5 15.4  0.24  1.75 99.00 271 9999.0   8.7   6.8 999.0 99.0 99.00
2022 04 25 17 10 292 11.4 19.3  0.27  1.64 99.00 276 9999.0   8.4   6.6 999.0 99.0 99.00
2022 04 25 17 20 300 14.2 20.2  0.26  1.73 99.00 284 9999.0   8.3   6.5 999.0 99.0 99.00
2022 04 25 17 30 286 10.6 18.7  0.24  1.64 99.00 280 9999.0   8.4   6.5 999.0 99.0 99.00
2022 04 25 17 40 287 10.0 18.0  0.22  1.74 99.00 289 9999.0   8.6   6.4 999.0 99.0 99.00
2022 04 25 17 50 281 12.6 19.6  0.23  1.64 99.00 289 9999.0   8.6   6.3 999.0 99.0 99.00
2022 04 25 18 10 295 12.4 20.3  0.28  1.77 99.00 265 9999.0   8.7   6.4 999.0 99.0 99.00
2022 04 25 18 20 298 15.6 22.1  0.27  1.84 99.00 256 9999.0   8.5   6.4 999.0 99.0 99.00
2022 04 25 18 30 298 17.7 22.8  0.34  1.86 99.00 262 9999.0   8.1   6.4 999.0 99.0 99.00
2022 04 25 18 40 294 17.6 22.9  0.30  2.03 99.00 273 9999.0   7.9   6.5 999.0 99.0 99.00
2022 04 25 18 50 291 17.3 23.1  0.28  1.83 99.00 279 9999.0   7.9   6.4 999.0 99.0 99.00
2022 04 25 23 30 138  4.9  9.5  0.27  1.72 99.00 281 9999.0   6.6   6.5 999.0 99.0 99.00
2022 04 25 23 40 140  4.7  7.7  0.24  1.62 99.00 285 9999.0   6.6   6.5 999.0 99.0 99.00
2022 04 25 23 50 144  5.1  9.2  0.25  1.64 99.00 278 9999.0   6.5   6.5 999.0 99.0 99.00
2022 04 26 00 10 119  4.3  6.6  0.22  1.66 99.00 284 9999.0   6.5   6.5 999.0 99.0 99.00
2022 04 26 00 20 129  4.6  7.4  0.23  1.67 99.00 281 9999.0   6.5   6.5 999.0 99.0 99.00
2022 04 26 00 30 121  4.2  7.7  0.23  1.67 99.00 281 9999.0   6.4   6.5 999.0 99.0 99.00
2022 04 26 00 40 126  4.4  8.9  0.22  1.62 99.00 277 9999.0   6.4   6.5 999.0 99.0 99.00
2022 04 26 00 50 138  4.7  8.1  0.22  1.62 99.00 277 9999.0   6.3   6.5 999.0 99.0 99.00
2022 04 26 01 10 134  4.0  5.4  0.22  1.65 99.00 272 9999.0   6.2   6.5 999.0 99.0 99.00
2022 04 26 01 20 115  3.7  5.2  0.21  1.70 99.00 282 9999.0   6.1   6.5 999.0 99.0 99.00
2022 04 26 01 30 122  3.8  6.7  0.19  1.61 99.00 265 9999.0   6.1   6.5 999.0 99.0 99.00
2022 04 26 01 40 120  4.0  7.8  0.21  1.61 99.00 267 9999.0   6.0   6.5 999.0 99.0 99.00
2022 04 26 01 50 123  3.8  5.9  0.23  1.61 99.00 265 9999.0   6.0   6.5 999.0 99.0 99.00
2022 04 26 02 10 119  3.8  5.6  0.21  1.62 99.00 256 9999.0   5.9   6.5 999.0 99.0 99.00
2022 04 26 02 20 128  4.2  7.7  0.21  1.64 99.00 259 9999.0   5.9   6.5 999.0 99.0 99.00
2022 04 26 02 30 111  3.9  9.8  0.24  1.68 99.00 263 9999.0   5.8   6.5 999.0 99.0 99.00
2022 04 26 02 40 115  4.2  7.1  0.22  1.64 99.00 257 9999.0   5.8   6.5 999.0 99.0 99.00
2022 04 26 02 50 128  4.4  8.4  0.20  1.53 99.00 265 9999.0   5.7   6.5 999.0 99.0 99.00
2022 04 26 03 10 115  3.7  7.6  0.23  1.63 99.00 247 9999.0   5.6   6.5 999.0 99.0 99.00
2022 04 26 03 20 118  3.8  5.1  0.21  1.61 99.00 259 9999.0   5.6   6.5 999.0 99.0 99.00
2022 04 26 03 30 117  3.7  5.7  0.21  1.65 99.00 257 9999.0   5.6   6.5 999.0 99.0 99.00
2022 04 26 03 40 118  3.8  6.7  0.21  1.58 99.00 262 9999.0   5.5   6.5 999.0 99.0 99.00
2022 04 26 03 50 114  3.8  5.5  0.20  1.57 99.00 252 9999.0   5.5   6.5 999.0 99.0 99.00
2022 04 26 04 10 117  3.6  5.4  0.19  1.52 99.00 260 9999.0   5.4   6.5 999.0 99.0 99.00
2022 04 26 04 20 141  4.1  7.3  0.20  1.54 99.00 268 9999.0   5.4   6.5 999.0 99.0 99.00
2022 04 26 04 30 139  4.0  6.8  0.20  1.59 99.00 262 9999.0   5.3   6.5 999.0 99.0 99.00
2022 04 26 04 40 124  3.7  5.4  0.21  1.59 99.00 260 9999.0   5.2   6.4 999.0 99.0 99.00
2022 04 26 04 50 124  3.5  6.0  0.20  1.57 99.00 263 9999.0   5.2   6.4 999.0 99.0 99.00
2022 04 26 05 00 123  3.6  5.9  0.19  1.51 99.00 270 9999.0   5.2   6.5 999.0 99.0 99.00
2022 04 26 05 10 135  3.7  5.3  0.19  1.44 99.00 270 9999.0   5.1   6.4 999.0 99.0 99.00
2022 04 26 05 20 133  3.5  5.5  0.21  1.58 99.00 279 9999.0   5.1   6.4 999.0 99.0 99.00
2022 04 26 05 30 123  3.3  5.1  0.18  1.52 99.00 284 9999.0   5.0   6.4 999.0 99.0 99.00
2022 04 26 05 40 130  3.5  5.3  0.17  1.47 99.00 283 9999.0   5.0   6.4 999.0 99.0 99.00
2022 04 26 05 50 130  3.4  5.5  0.17  1.47 99.00 281 9999.0   5.0   6.4 999.0 99.0 99.00
2022 04 26 06 00 131  3.3  4.5  0.16  1.42 99.00 273 9999.0   5.0   6.4 999.0 99.0 99.00
2022 04 26 06 10 124  3.3  4.7  0.17  1.32 99.00 267 9999.0   5.0   6.4 999.0 99.0 99.00
2022 04 26 06 20 126  3.4  4.6  0.17  1.36 99.00 272 9999.0   5.0   6.4 999.0 99.0 99.00
2022 04 26 06 30 141  3.8  5.1  0.17  1.43 99.00 279 9999.0   4.9   6.4 999.0 99.0 99.00
2022 04 26 06 40 133  3.6  5.2  0.18  1.35 99.00 272 9999.0   4.9   6.4 999.0 99.0 99.00
2022 04 26 06 50 127  3.5  5.6  0.17  1.42 99.00 263 9999.0   4.9   6.4 999.0 99.0 99.00
2022 04 26 07 10 129  3.5  4.6  0.16  1.35 99.00 274 9999.0   4.9   6.4 999.0 99.0 99.00
2022 04 26 07 20 127  3.4  4.6  0.15  1.29 99.00 272 9999.0   4.8   6.4 999.0 99.0 99.00
2022 04 26 07 30 128  3.3  5.4  0.17  1.36 99.00 271 9999.0   4.8   6.3 999.0 99.0 99.00
2022 04 26 07 40 137  3.5  5.5  0.17  1.38 99.00 252 9999.0   4.8   6.3 999.0 99.0 99.00
2022 04 26 07 50 138  3.6  6.4  0.17  1.32 99.00 240 9999.0   4.8   6.4 999.0 99.0 99.00
2022 04 26 08 10 129  3.5  4.6  0.16  1.42 99.00 265 9999.0   4.7   6.3 999.0 99.0 99.00
2022 04 26 08 20 136  3.5  6.3  0.16  1.43 99.00 275 9999.0   4.7   6.3 999.0 99.0 99.00
2022 04 26 08 30 146  3.6  6.6  0.16  1.36 99.00 278 9999.0   4.7   6.3 999.0 99.0 99.00
2022 04 26 08 40 141  3.7  5.9  0.18  1.35 99.00 274 9999.0   4.6   6.3 999.0 99.0 99.00
2022 04 26 08 50 143  3.6  5.2  0.18  1.49 99.00 268 9999.0   4.5   6.3 999.0 99.0 99.00
2022 04 26 09 10 165  4.1  6.7  0.18  1.41 99.00 286 9999.0   4.5   6.3 999.0 99.0 99.00
2022 04 26 09 20 171  4.4  6.6  0.18  1.56 99.00 286 9999.0   4.4   6.3 999.0 99.0 99.00
2022 04 26 09 30 182  5.2 99.0  0.20  1.58 99.00 293 9999.0   4.4   6.3 999.0 99.0 99.00
2022 04 26 09 40 175  4.9  7.2  0.20  1.58 99.00 293 9999.0   4.3   6.3 999.0 99.0 99.00
2022 04 26 09 50 171  9.9 99.0  0.21  1.61 99.00 280 9999.0   4.1   6.3 999.0 99.0 99.00
2022 04 26 10 00 246 16.8 99.0  0.23  1.66 99.00 285 9999.0   4.1   6.3 999.0 99.0 99.00
2022 04 26 10 20 295 19.3 99.0  0.20  1.51 99.00 299 9999.0   4.0   6.3 999.0 99.0 99.00
2022 04 26 10 30 325 26.3 99.0  0.21  1.63 99.00 306 9999.0   4.0   6.3 999.0 99.0 99.00
2022 04 26 10 40 310 25.2 30.0  0.22  1.55 99.00 294 9999.0   3.9   6.3 999.0 99.0 99.00
2022 04 26 10 50 323 28.2 30.0  0.23  1.60 99.00 309 9999.0   3.5   6.3 999.0 99.0 99.00
2022 04 26 11 10 304 23.5 30.0  0.21  1.53 99.00 299 9999.0   3.6   6.3 999.0 99.0 99.00
2022 04 26 11 20 304 16.8 30.0  0.21  1.52 99.00 288 9999.0   3.7   6.3 999.0 99.0 99.00
2022 04 26 11 30 311 13.1 30.0  0.22  1.43 99.00 290 9999.0   3.7   6.3 999.0 99.0 99.00
2022 04 26 11 40 317 13.3 25.0  0.22  1.54 99.00 279 9999.0   3.6   6.3 999.0 99.0 99.00
2022 04 26 11 50 305 11.2 19.4  0.22  1.54 99.00 279 9999.0   3.4   6.3 999.0 99.0 99.00
2022 04 26 12 10 306  8.5 15.2  0.21  1.61 99.00 302 9999.0   3.2   6.3 999.0 99.0 99.00
2022 04 26 12 20 312  8.4 11.7  0.19  1.37 99.00 279 9999.0   3.4   6.2 999.0 99.0 99.00
2022 04 26 12 30 309  8.2 12.7  0.19  1.37 99.00 279 9999.0   3.6   6.3 999.0 99.0 99.00
2022 04 26 12 40 321  9.2 13.6  0.17  1.41 99.00 290 9999.0   3.7   6.3 999.0 99.0 99.00
2022 04 26 12 50 318  9.9 14.4  0.19  1.38 99.00 293 9999.0   3.8   6.3 999.0 99.0 99.00
2022 04 26 13 10 325 10.6 15.1  0.24  1.55 99.00 292 9999.0   3.5   6.3 999.0 99.0 99.00
2022 04 26 13 20 315 10.4 15.3  0.29  1.70 99.00 296 9999.0   3.5   6.3 999.0 99.0 99.00
2022 04 26 13 30 320 10.3 15.9  0.27  1.66 99.00 300 9999.0   3.6   6.3 999.0 99.0 99.00
2022 04 26 13 40 320  9.4 13.4  0.25  1.69 99.00 293 9999.0   3.9   6.3 999.0 99.0 99.00
2022 04 26 14 10 330 10.0 14.8  0.30  1.85 99.00 296 9999.0   3.1   6.3 999.0 99.0 99.00
2022 04 26 14 20 327  9.8 14.8  0.30  1.98 99.00 327 9999.0   3.4   6.3 999.0 99.0 99.00
2022 04 26 14 30 337 11.2 15.2  0.27  1.95 99.00 327 9999.0   3.7   6.3 999.0 99.0 99.00
2022 04 26 14 40 329 10.8 15.6  0.30  1.82 99.00 321 9999.0   3.9   6.3 999.0 99.0 99.00
2022 04 26 14 50 329 10.6 15.9  0.30  2.48 99.00 346 9999.0   3.9   6.3 999.0 99.0 99.00
2022 04 26 15 10 328 11.0 17.1  0.33  2.35 99.00 351 9999.0   4.1   6.3 999.0 99.0 99.00
2022 04 26 15 20 324 12.2 18.0  0.31  2.73 99.00 357 9999.0   4.0   6.3 999.0 99.0 99.00
2022 04 26 15 30 332 12.7 20.2  0.33  2.50 99.00 356 9999.0   3.9   6.3 999.0 99.0 99.00
2022 04 26 15 40 321 10.8 19.0  0.34  2.42 99.00 360 9999.0   3.8   6.3 999.0 99.0 99.00
2022 04 26 15 50 313 11.2 21.7  0.32  2.74 99.00 359 9999.0   3.9   6.3 999.0 99.0 99.00
2022 04 26 16 10 307 14.6 30.0  0.37  2.50 99.00 356 9999.0   3.6   6.3 999.0 99.0 99.00
2022 04 26 16 20 299 13.8 30.0  0.37  2.77 99.00 359 9999.0   3.5   6.3 999.0 99.0 99.00
2022 04 26 16 30 286 13.4 30.0  0.33  2.90 99.00   1 9999.0   3.8   6.3 999.0 99.0 99.00
2022 04 26 16 40 289 12.4 30.0  0.35  2.87 99.00 360 9999.0   3.9   6.3 999.0 99.0 99.00
2022 04 26 16 50 301 14.6 30.0  0.33  2.77 99.00  11 9999.0   4.0   6.3 999.0 99.0 99.00
2022 04 26 17 10 332 22.4 30.0  0.34  2.51 99.00   7 9999.0   4.0   6.3 999.0 99.0 99.00
2022 04 26 17 20 338 26.1 30.0  0.33  2.74 99.00 357 9999.0   4.1   6.3 999.0 99.0 99.00
2022 04 26 17 30 335 24.8 30.0  0.33  2.61 99.00  11 9999.0   4.2   6.3 999.0 99.0 99.00
2022 04 26 17 40 334 23.6 30.0  0.35  2.97 99.00  12 9999.0   4.3   6.3 999.0 99.0 99.00
2022 04 26 17 50 321 22.6 30.0  0.33  2.21 99.00 353 9999.0   4.4   6.3 999.0 99.0 99.00
2022 04 26 18 10 245 16.3 30.0  0.38  2.84 99.00 360 9999.0   4.2   6.3 999.0 99.0 99.00
2022 04 26 18 20 238 16.2 30.0  0.36  2.89 99.00   2 9999.0   4.5   6.3 999.0 99.0 99.00
2022 04 26 18 30 264 17.4 30.0  0.37  3.45 99.00   4 9999.0   4.8   6.3 999.0 99.0 99.00
2022 04 26 18 40 292 19.3 30.0  0.34  2.87 99.00   9 9999.0   5.1   6.3 999.0 99.0 99.00
2022 04 26 18 50 247 15.7 30.0  0.36  3.47 99.00   2 9999.0   5.1   6.3 999.0 99.0 99.00
2022 04 26 19 10 208  9.1 28.6  0.34  2.72 99.00 354 9999.0   5.3   6.3 999.0 99.0 99.00
2022 04 26 19 20 213  9.1 99.0  0.35  2.35 99.00 358 9999.0   5.4   6.3 999.0 99.0 99.00
2022 04 26 19 30 216  8.9 99.0  0.35  2.53 99.00 360 9999.0   5.5   6.3 999.0 99.0 99.00
2022 04 26 19 40 211  8.8 99.0  0.36  3.26 99.00 352 9999.0   5.6   6.3 999.0 99.0 99.00
2022 04 26 19 50 211  7.9 99.0  0.38  2.90 99.00 355 9999.0   5.6   6.3 999.0 99.0 99.00
2022 04 27 00 50 262  3.2  5.6  0.48  4.48 99.00   6 9999.0   5.8   6.5 999.0 99.0 99.00
2022 04 27 01 10 279  3.3  6.1  0.52  4.45 99.00   3 9999.0   5.3   6.5 999.0 99.0 99.00
2022 04 27 01 20 283  3.4  5.8  0.50  4.11 99.00  17 9999.0   5.2   6.5 999.0 99.0 99.00
2022 04 27 01 30 289  3.2  5.8  0.56  4.45 99.00   9 9999.0   5.0   6.5 999.0 99.0 99.00
2022 04 27 01 40 300  4.3  7.6  0.52  4.58 99.00  15 9999.0   4.8   6.4 999.0 99.0 99.00
2022 04 27 01 50 302  4.1  6.2  0.53  4.26 99.00  21 9999.0   4.6   6.4 999.0 99.0 99.00
2022 04 27 02 10 305  3.8  6.7  0.57  4.48 99.00   9 9999.0   4.4   6.4 999.0 99.0 99.00
2022 04 27 02 20 304  3.8  7.2  0.56  3.37 99.00  12 9999.0   4.3   6.4 999.0 99.0 99.00
2022 04 27 02 30 307  3.7  6.7  0.63  4.48 99.00  22 9999.0   4.2   6.4 999.0 99.0 99.00
2022 04 27 02 40 311  3.4  6.2  0.59  4.38 99.00  18 9999.0   4.0   6.5 999.0 99.0 99.00
2022 04 27 02 50 313  3.3  6.0  0.58  3.62 99.00  13 9999.0   3.9   6.5 999.0 99.0 99.00
2022 04 27 03 00 313  3.1  5.6  0.58  3.62 99.00  13 9999.0   3.8   6.5 999.0 99.0 99.00
2022 04 27 03 10 321  3.2  6.1  0.61  4.69 99.00  24 9999.0   3.8   6.5 999.0 99.0 99.00
2022 04 27 03 20 320  3.2  5.7  0.61  4.69 99.00  24 9999.0   3.7   6.5 999.0 99.0 99.00
2022 04 27 03 30 320  3.1  6.4  0.60  4.45 99.00  20 9999.0   3.6   6.5 999.0 99.0 99.00
2022 04 27 03 40 315  3.6  6.5  0.60  4.48 99.00  19 9999.0   3.5   6.5 999.0 99.0 99.00
2022 04 27 03 50 315  3.2  5.4  0.65  4.58 99.00  14 9999.0   3.4   6.5 999.0 99.0 99.00
2022 04 27 04 10 318  2.6  4.7  0.61  4.20 99.00  23 9999.0   3.3   6.5 999.0 99.0 99.00
2022 04 27 04 20 316  2.9  5.9  0.61  4.41 99.00  21 9999.0   3.3   6.5 999.0 99.0 99.00
2022 04 27 04 30 317  3.2  7.2  0.62  4.62 99.00   3 9999.0   3.2   6.5 999.0 99.0 99.00
2022 04 27 04 40 317  3.0  5.9  0.57  4.55 99.00   6 9999.0   3.3   6.5 999.0 99.0 99.00
2022 04 27 04 50 334  3.5  6.2  0.59  4.48 99.00  13 9999.0   3.4   6.5 999.0 99.0 99.00
2022 04 27 05 10 339  3.1  6.4  0.60  4.32 99.00  10 9999.0   3.4   6.5 999.0 99.0 99.00
2022 04 27 05 20 319  3.2  5.3  0.59  4.45 99.00   5 9999.0   3.4   6.5 999.0 99.0 99.00
2022 04 27 05 30 320  3.0  5.2  0.55  4.55 99.00   6 9999.0   3.3   6.5 999.0 99.0 99.00
2022 04 27 05 40 321  2.9  5.3  0.54  4.51 99.00   9 9999.0   3.2   6.5 999.0 99.0 99.00
2022 04 27 05 50 319  3.0  5.7  0.58  4.48 99.00   9 9999.0   3.1   6.5 999.0 99.0 99.00
2022 04 27 06 10 310  2.8  4.8  0.52  4.69 99.00  21 9999.0   2.9   6.5 999.0 99.0 99.00
2022 04 27 06 20 309  2.7  4.8  0.52  4.45 99.00  30 9999.0   2.7   6.5 999.0 99.0 99.00
2022 04 27 06 30 315  2.5  4.6  0.53  4.45 99.00  10 9999.0   2.6   6.5 999.0 99.0 99.00
2022 04 27 06 40 310  2.6  4.5  0.47  4.76 99.00  21 9999.0   2.7   6.5 999.0 99.0 99.00
2022 04 27 06 50 306  2.8  4.4  0.47  4.65 99.00  12 9999.0   2.6   6.5 999.0 99.0 99.00
2022 04 27 07 00 305  2.6  4.7  0.46  4.62 99.00  20 9999.0   2.5   6.5 999.0 99.0 99.00
2022 04 27 07 10 300  2.6  4.3  0.45  4.55 99.00  17 9999.0   2.3   6.5 999.0 99.0 99.00
2022 04 27 07 20 291  2.8  4.5  0.44  4.45 99.00  25 9999.0   2.2   6.5 999.0 99.0 99.00
2022 04 27 07 30 286  2.8  4.6  0.45  4.73 99.00  20 9999.0   2.0   6.5 999.0 99.0 99.00
2022 04 27 07 40 288  2.7  4.3  0.40  4.38 99.00  26 9999.0   1.9   6.5 999.0 99.0 99.00
2022 04 27 07 50 290  2.8  4.1  0.37  4.58 99.00  14 9999.0   1.9   6.5 999.0 99.0 99.00
2022 04 27 08 10 292  2.8  4.4  0.37  4.41 99.00  24 9999.0   2.1   6.6 999.0 99.0 99.00
2022 04 27 08 20 288  2.8  4.4  0.37  4.55 99.00  14 9999.0   2.0   6.5 999.0 99.0 99.00
2022 04 27 08 30 293  2.8  4.4  0.36  4.62 99.00  22 9999.0   1.9   6.6 999.0 99.0 99.00
2022 04 27 08 40 298  2.8  4.6  0.34  4.20 99.00  11 9999.0   2.1   6.6 999.0 99.0 99.00
2022 04 27 08 50 301  3.0  4.8  0.38  3.77 99.00  19 9999.0   2.1   6.5 999.0 99.0 99.00
2022 04 27 09 10 306  3.0  5.3  0.31  4.35 99.00  13 9999.0   2.1   6.6 999.0 99.0 99.00
2022 04 27 09 20 306  3.2  5.9  0.33  4.35 99.00  12 9999.0   2.1   6.6 999.0 99.0 99.00
2022 04 27 09 30 315  3.2  5.0  0.33  4.06 99.00  17 9999.0   2.1   6.6 999.0 99.0 99.00
2022 04 27 09 40 319  3.3  5.1  0.33  4.55 99.00 360 9999.0   2.0   6.6 999.0 99.0 99.00
2022 04 27 09 50 321  3.4  5.5  0.35  4.29 99.00   8 9999.0   2.1   6.6 999.0 99.0 99.00
2022 04 27 10 00 319  3.0  5.1  0.34  3.82 99.00 349 9999.0   2.0   6.5 999.0 99.0 99.00
2022 04 27 10 20 329  3.0  5.4  0.46  4.45 99.00   6 9999.0   2.2   6.6 999.0 99.0 99.00
2022 04 27 10 30 331  3.1  6.1  0.46  4.29 99.00  10 9999.0   2.3   6.5 999.0 99.0 99.00
2022 04 27 10 40 338  3.3  7.6  0.47  3.21 99.00   7 9999.0   2.5   6.5 999.0 99.0 99.00
2022 04 27 10 50 340  2.9  5.4  0.49  4.03 99.00  22 9999.0   2.5   6.5 999.0 99.0 99.00
2022 04 27 11 00 338  2.8  5.7  0.52  3.19 99.00  18 9999.0   2.5   6.5 999.0 99.0 99.00
2022 04 27 11 10 338  3.1  5.8  0.53  3.47 99.00  21 9999.0   2.5   6.5 999.0 99.0 99.00
2022 04 27 11 20  18  2.5  5.5  0.55  3.13 99.00  13 9999.0   2.6   6.5 999.0 99.0 99.00
2022 04 27 11 30   4  2.4  6.6  0.56  3.85 99.00  25 9999.0   2.5   6.5 999.0 99.0 99.00
2022 04 27 11 40   4  2.8  5.7  0.61  3.66 99.00  18 9999.0   2.4   6.5 999.0 99.0 99.00
2022 04 27 11 50  10  3.1  6.5  0.61  3.66 99.00  18 9999.0   2.3   6.5 999.0 99.0 99.00
2022 04 27 12 10  26  2.8  6.3  0.66  3.62 99.00  18 9999.0   2.2   6.5 999.0 99.0 99.00
2022 04 27 12 20  40  2.9  6.3  0.66  3.62 99.00  18 9999.0   2.0   6.4 999.0 99.0 99.00
2022 04 27 12 30  44  2.8  5.3  0.67  3.85 99.00  23 9999.0   1.8   6.4 999.0 99.0 99.00
2022 04 27 12 40  37  2.8  5.4  0.68  3.95 99.00  17 9999.0   1.8   6.4 999.0 99.0 99.00
